Employee_ID,First_Name,Last_Name,Full_Name,Email,Department,Role,Manager_ID,Hire_Date,Work_Location,Access_Level,Preferred_Language,Onboarding_Status,Required_Tools
E001,Marwan,Zenhom,Marwan Zenhom,Marwanzenhom160@gmail.com,AI,Head of AI,CEO,2025-01-01,Hybrid,Elevated,English,Not Started,"Slack;GitHub;Supabase;VSCode;VPN;Admin Console"
E002,Sarah,Miller,Sarah Miller,sarah.miller@novatech.com,Engineering,Software Engineer,M002,2025-01-03,Office,Standard,English,Not Started,"Slack;GitHub;Jira;VSCode;VPN"
E003,Daniel,Schmidt,Daniel Schmidt,daniel.schmidt@novatech.com,HR,HR Specialist,M003,2025-01-05,Office,Standard,German,Not Started,"Slack;Notion;HR Portal"
E004,Linda,Becker,Linda Becker,linda.becker@novatech.com,IT,IT Support Specialist,M004,2024-12-15,Office,Elevated,German,Completed,"Slack;Admin Panel;Password Manager"
E005,Jonas,Klein,Jonas Klein,jonas.klein@novatech.com,AI,Data Analyst,E001,2025-01-08,Remote,Standard,English,Not Started,"Slack;JupyterLab;Supabase;Python Env"
E006,Emily,Collins,Emily Collins,emily.collins@novatech.com,Management,Operations Manager,CEO,2024-12-20,Office,Elevated,English,Completed,"Slack;Notion;Operations Dashboard"
E007,Michael,Bauer,Michael Bauer,michael.bauer@novatech.com,Engineering,Backend Developer,M002,2025-01-10,Hybrid,Standard,German,Not Started,"Slack;GitHub;Docker;VSCode"
E008,Aisha,Hassan,Aisha Hassan,aisha.hassan@novatech.com,HR,Recruiter,M003,2024-12-12,Office,Standard,English,Completed,"Slack;HR Portal;Notion"
E009,David,Fischer,David Fischer,david.fischer@novatech.com,IT,Security Engineer,M004,2024-11-30,Office,Elevated,German,Completed,"Security Tools;Password Manager;VPN"
E010,Nora,Weber,Nora Weber,nora.weber@novatech.com,AI,Prompt Engineer,E001,2025-01-06,Remote,Standard,English,Not Started,"Slack;Gemini Studio;Supabase;Notion"
E011,Markus,Lange,Markus Lange,markus.lange@novatech.com,Engineering,Frontend Developer,M002,2025-01-07,Hybrid,Standard,German,Not Started,"Slack;GitHub;React;Vite;VSCode"
E012,Sofia,Lopez,Sofia Lopez,sofia.lopez@novatech.com,HR,HR Assistant,M003,2025-01-02,Office,Standard,English,Not Started,"Slack;HR Portal"
E013,Kevin,Richter,Kevin Richter,kevin.richter@novatech.com,Engineering,DevOps Engineer,M004,2024-12-01,Hybrid,Elevated,German,Completed,"Docker;Kubernetes;VPN;GitHub"
E014,Yara,Osman,Yara Osman,yara.osman@novatech.com,AI,NLP Researcher,E001,2025-01-09,Remote,Standard,English,Not Started,"Slack;Gemini;Python Env;Supabase"
E015,Oliver,Kunz,Oliver Kunz,oliver.kunz@novatech.com,Management,Project Manager,CEO,2024-12-05,Office,Standard,German,Completed,"Slack;Jira;Notion"
E016,Maria,Stein,Maria Stein,maria.stein@novatech.com,IT,Network Engineer,M004,2024-12-03,Office,Elevated,German,Completed,"Network Tools;VPN;Security Systems"
E017,Ahmad,Fathy,Ahmad Fathy,ahmad.fathy@novatech.com,Engineering,QA Engineer,M002,2025-01-11,Hybrid,Standard,English,Not Started,"Slack;Testing Suite;Jira"
E018,Hannah,Keller,Hannah Keller,hannah.keller@novatech.com,AI,ML Engineer,E001,2025-01-04,Remote,Standard,English,Not Started,"Slack;Python Env;Supabase;Jupyter"
E019,Julia,Brandt,Julia Brandt,julia.brandt@novatech.com,HR,Training Specialist,M003,2024-12-08,Office,Standard,German,Completed,"Training LMS;Slack;Notion"
E020,Omar,Salim,Omar Salim,omar.salim@novatech.com,IT,System Administrator,M004,2024-11-28,Office,Elevated,English,Completed,"Admin Panel;Password Manager;Security Tools"
E021,Nikolai,Frost,Nikolai Frost,nikolai.frost@novatech.com,Engineering,Software Engineer,M002,2025-01-12,Remote,Standard,English,Not Started,"Slack;GitHub;VSCode"
E022,Lea,Meyer,Lea Meyer,lea.meyer@novatech.com,Management,Business Analyst,CEO,2024-12-10,Hybrid,Standard,German,Completed,"Slack;Notion;Dashboard Tools"
E023,Adam,Gruber,Adam Gruber,adam.gruber@novatech.com,Engineering,Mobile App Developer,M002,2025-01-13,Hybrid,Standard,German,Not Started,"Slack;GitHub;Android Studio"
E024,Rana,Youssef,Rana Youssef,rana.youssef@novatech.com,AI,AI Assistant Researcher,E001,2025-01-14,Remote,Standard,English,Not Started,"Slack;Gemini;Python;Supabase"
E025,Patrick,Vogel,Patrick Vogel,patrick.vogel@novatech.com,IT,IT Technician,M004,2024-12-18,Office,Standard,German,Completed,"Slack;Support Console;VPN"
E026,Samira,Ali,Samira Ali,samira.ali@novatech.com,HR,Compensation Analyst,M003,2024-11-25,Office,Standard,English,Completed,"HR Portal;Notion"
E027,Leo,Schwarz,Leo Schwarz,leo.schwarz@novatech.com,Engineering,Software Architect,M002,2024-11-20,Office,Elevated,German,Completed,"Architecture Tools;GitHub;Slack"
